0,15,0,1,7,0.0112065645
1,15,0,2,7,0.058877863
2,15,0,3,7,0.17024782
3,15,0,4,7,0.33408445
4,15,0,5,7,0.50963235
0,15,1,1,5,0.0021670663
1,15,1,2,5,0.018921457
2,15,1,3,5,0.078106485
3,15,1,4,5,0.19873549
4,15,1,5,5,0.36405998
0,15,2,1,6,0.0030514663
1,15,2,2,6,0.023122817
2,15,2,3,6,0.08893282
3,15,2,4,6,0.2163625
4,15,2,5,6,0.38455305
0,15,3,1,6,0.0024230757
1,15,3,2,6,0.019786414
2,15,3,3,6,0.080631964
3,15,3,4,6,0.20383944
4,15,3,5,6,0.3710204
0,15,4,1,5,0.0015510217
1,15,4,2,5,0.0137274
2,15,4,3,5,0.061414946
3,15,4,4,5,0.16853674
4,15,4,5,5,0.32679918
0,15,5,1,5,0.0042991033
1,15,5,2,5,0.03161493
2,15,5,3,5,0.11316907
3,15,5,4,5,0.25655606
4,15,5,5,5,0.43107265
0,15,6,1,7,0.011047467
1,15,6,2,7,0.055822264
2,15,6,3,7,0.16083737
3,15,6,4,7,0.3192067
4,15,6,5,7,0.49350232
0,15,7,1,6,0.005930735
1,15,7,2,6,0.036749106
2,15,7,3,6,0.12188871
3,15,7,4,6,0.26661813
4,15,7,5,6,0.4401223
0,15,8,1,6,0.0037595506
1,15,8,2,6,0.025975903
2,15,8,3,6,0.095643245
3,15,8,4,6,0.22662762
4,15,8,5,6,0.39600864
0,15,9,1,4,0.0010238712
1,15,9,2,4,0.01163774
2,15,9,3,4,0.060563542
3,15,9,4,4,0.17684996
4,15,9,5,4,0.3465963
0,15,10,1,5,0.001392165
1,15,10,2,5,0.012192054
2,15,10,3,5,0.05481639
3,15,10,4,5,0.1527736
4,15,10,5,5,0.30266312
0,15,11,1,7,0.009737568
1,15,11,2,7,0.052354746
2,15,11,3,7,0.154932
3,15,11,4,7,0.31206268
4,15,11,5,7,0.48673922
0,15,12,1,7,0.013908928
1,15,12,2,7,0.063165694
2,15,12,3,7,0.17344783
3,15,12,4,7,0.3346961
4,15,12,5,7,0.50835675
0,15,13,1,6,0.0016485577
1,15,13,2,6,0.013862821
2,15,13,3,6,0.059223715
3,15,13,4,6,0.15918538
4,15,13,5,6,0.3087109
0,15,14,1,7,0.0052798237
1,15,14,2,7,0.035245303
2,15,14,3,7,0.120327346
3,15,14,4,7,0.26615018
4,15,14,5,7,0.44077283
0,15,15,1,5,0.0020703669
