0,12,3,5,0.14711355335708537
1,12,3,5,0.2264822848371636
2,12,3,5,0.16920219029609118
3,12,3,6,0.15062804617408881
4,12,3,6,0.1428633432923819
5,12,3,3,0.08553260751520331
6,12,3,5,0.23665513953366693
7,12,3,4,0.18758609893682224
8,12,3,3,0.09466026271430152
9,12,3,4,0.15539826979943908
10,12,3,3,0.10465850824104657
11,12,3,6,0.26875057056683277
12,12,3,5,0.20296049860189713
13,12,3,4,0.14420379786837192
14,12,3,5,0.1656911984281637
15,12,3,5,0.10379038699290902
16,12,3,5,0.18844325260870431
17,12,3,5,0.09058250960552675
18,12,3,4,0.19246736528168268
19,12,3,5,0.21323627058185693
20,12,3,4,0.0904940610468015
21,12,3,4,0.10140656836299193
22,12,3,6,0.11716862189071693
23,12,3,4,0.15732535846815746
24,12,3,4,0.16320968369520866
25,12,3,5,0.1534947916035437
26,12,3,4,0.08885926652410606
27,12,3,4,0.12648329166391395
28,12,3,4,0.17696600865897347
29,12,3,5,0.13047195477367318
30,12,3,3,0.12094353926122942
31,12,3,7,0.3297596477440789
32,12,3,5,0.09994035523421417
33,12,3,5,0.16798717934049412
34,12,3,6,0.22899721890011673
35,12,3,4,0.07284324476693123
36,12,3,4,0.0941071648572651
37,12,3,7,0.31599494265057837
38,12,3,3,0.09361334559740053
39,12,3,5,0.16158663014912425
40,12,3,5,0.181131885895055
41,12,3,5,0.20858518229957865
42,12,3,2,0.1300378053574424
43,12,3,4,0.15539826979943788
44,12,3,5,0.09318245793587235
45,12,3,5,0.2218279054954706
46,12,3,4,0.133436071656838
47,12,3,4,0.19390923428243612
48,12,3,5,0.1348781483574949
49,12,3,5,0.1440093573402086
50,12,3,4,0.1931945833584188
51,12,3,5,0.2269043433656049
52,12,3,4,0.15965809875862663
53,12,3,4,0.19454271913267301
54,12,3,5,0.15495209182427852
55,12,3,5,0.22003975420953606
56,12,3,5,0.20559569574708836
57,12,3,6,0.2820487832582279
58,12,3,5,0.15158411260977275
59,12,3,5,0.15506122550705373
60,12,3,5,0.1635764011180565
61,12,3,5,0.08991700601495041
62,12,3,5,0.1581904099736599
63,12,3,4,0.13961924054717503
64,12,3,5,0.09645009711945145
65,12,3,5,0.20526697805247018
66,12,3,4,0.1679638826413351
67,12,3,5,0.15882190768749507
68,12,3,6,0.25985754571556546
69,12,3,6,0.24191996147707365
70,12,3,5,0.17627916449671974
71,12,3,5,0.09881749533445836
72,12,3,5,0.20543577702855556
73,12,3,7,0.2850485371282917
74,12,3,5,0.1815715754414793
75,12,3,4,0.1286876989896275
76,12,3,5,0.21365547345402217
77,12,3,4,0.12549342384371584
78,12,3,5,0.17359353489373203
79,12,3,6,0.14707179083474164
80,12,3,6,0.2329016284606982
81,12,3,6,0.15096193170820366
82,12,3,4,0.19636782707855716
83,12,3,5,0.13853743801771196
84,12,3,4,0.1033962614613229
85,12,3,6,0.11442352939401582
86,12,3,5,0.06878635768724355
87,12,3,5,0.23537918658639384
88,12,3,5,0.1834820516035715
89,12,3,6,0.142604037067947
90,12,3,6,0.1564650461895585
91,12,3,5,0.18602304639107622
92,12,3,5,0.1700330705859213
93,12,3,5,0.191560163647504
94,12,3,3,0.07284324476693223
95,12,3,6,0.18723877248926427
96,12,3,6,0.20091643628645042
97,12,3,6,0.14926938674559423
98,12,3,6,0.08184461985089311
99,12,3,5,0.1868395959025075
100,12,3,4,0.134572476140601
101,12,3,5,0.18816767807547455
102,12,3,6,0.18449701422160988
103,12,3,4,0.15994511155488825
104,12,3,6,0.05922541451291769
105,12,3,6,0.26172348166395903
106,12,3,6,0.17953987924945997
107,12,3,6,0.21093117105011605
108,12,3,4,0.18351381100156897
109,12,3,4,0.1598044846490492
110,12,3,6,0.2509239351563324
111,12,3,5,0.11010293952948907
112,12,3,5,0.21847513121523435
113,12,3,5,0.13781240054736488
114,12,3,6,0.24422059167909177
115,12,3,6,0.25436903691520735
116,12,3,5,0.11146832480996309
117,12,3,5,0.20357511394793726
118,12,3,5,0.2162165193152303
119,12,3,6,0.0686431408448438
120,12,3,5,0.1772729393088645
121,12,3,5,0.19907583269971005
122,12,3,5,0.210495123678642
123,12,3,5,0.06552052426353193
124,12,3,5,0.194205758682891
125,12,3,5,0.08152805517141856
126,12,3,4,0.18306600334848652
127,12,3,5,0.0947193994633886
128,12,3,7,0.33964501141787706
129,12,3,5,0.17019620542093264
130,12,3,6,0.26191896570101997
131,12,3,5,0.21214926682295782
132,12,3,5,0.1172027000040941
133,12,3,4,0.16193612612832467
134,12,3,5,0.20656433496605422
135,12,3,4,0.15606264322020932
136,12,3,3,0.15457675528840822
137,12,3,6,0.13485481190594067
138,12,3,6,0.09738777508572652
139,12,3,4,0.08845943024660959
140,12,3,6,0.21278119472699225
141,12,3,4,0.16488677061639212
142,12,3,4,0.15344354846139496
143,12,3,5,0.10197101503258223
144,12,3,4,0.10444563158503788
145,12,3,6,0.18766548543471848
146,12,3,4,0.13776371735365997
147,12,3,6,0.14156588768374587
148,12,3,4,0.11665208034605219
149,12,3,5,0.21011081171477652
150,12,3,5,0.10313544115228601
151,12,3,6,0.23022835481910062
152,12,3,5,0.20949308496835897
153,12,3,5,0.233868346937675
154,12,3,5,0.19860786215894224
155,12,3,5,0.0827153537723531
156,12,3,4,0.12063235242814456
157,12,3,4,0.16054532336503383
158,12,3,4,0.13378805630970095
159,12,3,4,0.11853547149934349
160,12,3,5,0.1719585349806671
161,12,3,5,0.22179242940523242
162,12,3,5,0.22489638442472307
163,12,3,5,0.11883328676805073
164,12,3,3,0.10909392639017845
165,12,3,5,0.19412989658644522
166,12,3,5,0.1731449783304654
167,12,3,4,0.0968795652616836
168,12,3,6,0.2438345574113577
169,12,3,6,0.19287992358125874
170,12,3,4,0.14541137604404683
171,12,3,5,0.18963877513046043
172,12,3,3,0.131257758655511
173,12,3,5,0.19382802353686895
174,12,3,5,0.2202107514715422
175,12,3,5,0.21425888745317073
176,12,3,4,0.17183574387351785
177,12,3,3,0.12511235758315015
178,12,3,6,0.23948525904335063
179,12,3,5,0.1400197987190881
180,12,3,5,0.14278054976525356
