0,20,2,1,0.9810331
1,20,2,1,0.981033
2,20,2,1,0.9810331
3,20,2,1,0.9810332
4,20,2,1,0.9810332
5,20,2,1,0.9810331
6,20,2,1,0.9810332
7,20,2,1,0.98103315
8,20,2,1,0.9810331
9,20,2,1,0.98103315
10,20,2,1,0.98103315
11,20,2,1,0.9810331
12,20,2,1,0.98103315
13,20,2,1,0.9810332
14,20,2,1,0.9810332
15,20,2,1,0.981033
16,20,2,1,0.98103315
17,20,2,1,0.9810331
18,20,2,1,0.98103315
19,20,2,1,0.9810332
20,20,2,1,0.9810332
21,20,2,1,0.98103315
22,20,2,1,0.98103327
23,20,2,1,0.98103327
24,20,2,1,0.981033
25,20,2,1,0.98103327
26,20,2,1,0.98103315
27,20,2,1,0.9810332
28,20,2,1,0.9810332
29,20,2,1,0.98103315
30,20,2,1,0.9810331
31,20,2,1,0.981033
32,20,2,1,0.9810332
33,20,2,1,0.9810332
34,20,2,1,0.9810332
35,20,2,1,0.98103315
36,20,2,1,0.98103315
37,20,2,1,0.9810331
38,20,2,1,0.9810332
39,20,2,1,0.9810332
40,20,2,1,0.9810331
41,20,2,1,0.9810332
42,20,2,1,0.981033
43,20,2,1,0.9810331
44,20,2,1,0.9810332
45,20,2,1,0.981033
46,20,2,1,0.9810331
47,20,2,1,0.981033
48,20,2,1,0.98103315
49,20,2,1,0.98103327
50,20,2,1,0.98103315
51,20,2,1,0.98103315
52,20,2,1,0.9810332
53,20,2,1,0.9810332
54,20,2,1,0.981033
55,20,2,1,0.98103315
56,20,2,1,0.98103315
57,20,2,1,0.98103315
58,20,2,1,0.9810332
59,20,2,1,0.9810332
60,20,2,1,0.9810332
61,20,2,1,0.98103327
62,20,2,1,0.98103315
63,20,2,1,0.9810332
64,20,2,1,0.98103315
65,20,2,1,0.9810331
66,20,2,1,0.98103327
67,20,2,1,0.9810331
68,20,2,1,0.9810331
69,20,2,1,0.9810332
70,20,2,1,0.981033
71,20,2,1,0.98103315
72,20,2,1,0.981033
73,20,2,1,0.9810331
74,20,2,1,0.9810332
75,20,2,1,0.9810331
76,20,2,1,0.9810332
77,20,2,1,0.9810331
78,20,2,1,0.9810332
79,20,2,1,0.98103327
80,20,2,1,0.98103315
81,20,2,1,0.9810331
82,20,2,1,0.9810331
83,20,2,1,0.98103315
84,20,2,1,0.981033
85,20,2,1,0.9810332
86,20,2,1,0.98103327
87,20,2,1,0.9810331
88,20,2,1,0.98103315
